"Source:","C:\Users\Josip\Documents\GitHub\Battery-discharger\KiCAD Files\BatteryDischargerV1.kicad_sch"
"Date:","16.1.2023. 12:32:26"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","55"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, BT2, BT3, BT4, ","4","4V2 - 18650","Battery_Cell","Footprint:18650-holder","Single-cell battery",""
"C1, C2, C3, ","3","100n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C5, C6, ","2","22u / 16V","C_Small","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor, small symbol",""
"C7, C8, ","2","10u","C_Small","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor, small symbol",""
"CD1, CD2, ","2","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, ","1","SS12","D_Schottky_Small","Diode_SMD:D_SMA","Schottky diode, small symbol",""
"F1, F2, F3, F4, ","4","2A","Fuse","Footprint:696108003002","Fuse",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Mounting Hole with connection",""
"J1, ","1","USBasp","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","OLED","Conn_01x04","Footprint:OLED","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","UART","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","10u","L_Small","Inductor_SMD:L_1206_3216Metric","Inductor, small symbol",""
"L2, ","1","4R7","L_Small","Footprint:Inductor_4mm(5x5mm pads)","Inductor, small symbol",""
"LS1, ","1","Buzzer","Speaker","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","Speaker",""
"Q1, Q2, Q3, Q4, ","4","IRLZ44N","IRLZ44N","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","47A Id, 55V Vds, 22mOhm Rds Single N-Channel HEXFET Power MOSFET, TO-220AB",""
"R4, R15, R16, R21, R22, ","5","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R7, R8, R13, R14, R19, R20, ","6","100","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R9, ","1","100k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R10, ","1","13k3","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R11, R12, R17, R18, ","4","3R3, 10W","R","Footprint:PRW0AWJW33JB00","Resistor",""
"SW1, SW2, ","2","SW_Push","SW_Push","Footprint:Omron_B3F-12x12mm","Push button switch, generic, two pins",""
"U1, ","1","ATmega328-A","ATmega328-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, TQFP-32",""
"U2, ","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"U3, ","1","MT3608","MT3608","Package_TO_SOT_SMD:SOT-23-6","High Efficiency 1.2MHz 2A Step Up Converter, 2-24V Vin, 28V Vout, 4A current limit, 1.2MHz, SOT23-6",""
"Y1, ","1","16MHz","Resonator_Small","Footprint:CSTCE16M0V53-R0","Three pin ceramic resonator, small symbol",""
