Comment,Designator,Footprint,LCSC
ATmega328-A,U1,TQFP-32_7x7mm_P0.8mm,
OLED,J2,OLED,
10k,R4,R_0603_1608Metric,
100n,C2,C_0603_1608Metric,
10k,R15,R_0603_1608Metric,
SW_Push,SW2,Omron_B3F-12x12mm,
4V2 - 18650,BT1,18650-holder,
10u,C7,C_1210_3225Metric,
2A,F2,696108003002,
100k,R9,R_0603_1608Metric,
Buzzer,LS1,Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm,
IRLZ44N,Q2,TO-220-3_Horizontal_TabDown,
4R7,L2,Inductor_4mm(5x5mm pads),
2A,F3,696108003002,
10k,R16,R_0603_1608Metric,
13k3,R10,R_0603_1608Metric,
100n,CD1,C_0603_1608Metric,
100n,CD2,C_0603_1608Metric,
SW_Push,SW1,Omron_B3F-12x12mm,
100,R7,R_0603_1608Metric,
IRLZ44N,Q3,TO-220-3_Horizontal_TabDown,
MountingHole,H4,MountingHole_3.2mm_M3_Pad_Via,
100,R19,R_0603_1608Metric,
100,R8,R_0603_1608Metric,
IRLZ44N,Q1,TO-220-3_Horizontal_TabDown,
100n,C1,C_0603_1608Metric,
USBasp,J1,IDC-Header_2x05_P2.54mm_Vertical,
10k,R22,R_0603_1608Metric,
MountingHole,H3,MountingHole_3.2mm_M3_Pad_Via,
22u / 16V,C6,C_1210_3225Metric,
100,R13,R_0603_1608Metric,
MT3608,U3,SOT-23-6,
2A,F1,696108003002,
4V2 - 18650,BT2,18650-holder,
100,R14,R_0603_1608Metric,
AMS1117-3.3,U2,SOT-223-3_TabPin2,
10k,R21,R_0603_1608Metric,
4V2 - 18650,BT3,18650-holder,
IRLZ44N,Q4,TO-220-3_Horizontal_TabDown,
100n,C3,C_0603_1608Metric,
UART,J3,PinHeader_1x03_P2.54mm_Horizontal,
MountingHole,H2,MountingHole_3.2mm_M3_Pad_Via,
100,R20,R_0603_1608Metric,
SS12,D1,D_SMA,
10u,C8,C_1210_3225Metric,
2A,F4,696108003002,
4V2 - 18650,BT4,18650-holder,
16MHz,Y1,CSTCE16M0V53-R0,
22u / 16V,C5,C_1210_3225Metric,
10u,L1,L_1206_3216Metric,
"3R3, 10W",R18,PRW0AWJW33JB00,
"3R3, 10W",R17,PRW0AWJW33JB00,
"3R3, 10W",R12,PRW0AWJW33JB00,
"3R3, 10W",R11,PRW0AWJW33JB00,
MountingHole,H1,MountingHole_3.2mm_M3_Pad_Via,
