Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,4V2 - 18650,18650-holder,71.75,-68.0,180.0,top
BT2,4V2 - 18650,18650-holder,117.75,-68.0,180.0,top
BT3,4V2 - 18650,18650-holder,94.75,-68.0,180.0,top
BT4,4V2 - 18650,18650-holder,140.75,-68.0,180.0,top
C1,100n,C_0603_1608Metric,114.0,-158.5,-90.0,top
C2,100n,C_0603_1608Metric,96.5,-151.75,180.0,top
C3,100n,C_0603_1608Metric,98.25,-157.75,-90.0,top
C5,22u / 16V,C_1210_3225Metric,63.75,-140.0,0.0,top
C6,22u / 16V,C_1210_3225Metric,64.25,-157.0,180.0,top
C7,10u,C_1210_3225Metric,81.75,-156.0,180.0,top
C8,10u,C_1210_3225Metric,81.75,-140.25,180.0,top
CD1,100n,C_0603_1608Metric,125.5,-169.5,0.0,top
CD2,100n,C_0603_1608Metric,87.0,-169.25,180.0,top
D1,SS12,D_SMA,69.75,-151.0,90.0,top
F1,2A,696108003002,65.85,-122.25,180.0,top
F2,2A,696108003002,111.85,-122.25,180.0,top
F3,2A,696108003002,88.85,-122.25,180.0,top
F4,2A,696108003002,134.85,-122.5,180.0,top
J1,USBasp,IDC-Header_2x05_P2.54mm_Vertical,147.9975,-144.92,0.0,top
J2,OLED,OLED,102.5,-145.5,90.0,top
J3,UART,PinHeader_1x03_P2.54mm_Horizontal,145.875,-162.975,0.0,top
L1,10u,L_1206_3216Metric,96.5,-154.75,0.0,top
L2,4R7,Inductor_4mm(5x5mm pads),64.0,-150.5,0.0,top
LS1,Buzzer,Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm,132.479216,-144.75,0.0,top
Q1,IRLZ44N,TO-220-3_Horizontal_TabDown,79.79,-109.75,180.0,top
Q2,IRLZ44N,TO-220-3_Horizontal_TabDown,125.79,-109.77,180.0,top
Q3,IRLZ44N,TO-220-3_Horizontal_TabDown,102.79,-109.77,180.0,top
Q4,IRLZ44N,TO-220-3_Horizontal_TabDown,148.79,-109.77,180.0,top
R4,10k,R_0603_1608Metric,103.5,-165.75,180.0,top
R7,100,R_0603_1608Metric,125.5,-167.0,180.0,top
R8,100,R_0603_1608Metric,87.0,-167.0,0.0,top
R9,100k,R_0603_1608Metric,70.75,-141.0,180.0,top
R10,13k3,R_0603_1608Metric,70.75,-138.5,0.0,top
R11,"3R3, 10W",PRW0AWJW33JB00,78.55,-68.0,180.0,bottom
R12,"3R3, 10W",PRW0AWJW33JB00,124.55,-68.0,180.0,bottom
R13,100,R_0603_1608Metric,78.25,-132.5,90.0,top
R14,100,R_0603_1608Metric,124.25,-132.5,90.0,top
R15,10k,R_0603_1608Metric,76.25,-132.5,-90.0,top
R16,10k,R_0603_1608Metric,122.25,-132.5,-90.0,top
R17,"3R3, 10W",PRW0AWJW33JB00,101.55,-68.0,180.0,bottom
R18,"3R3, 10W",PRW0AWJW33JB00,147.55,-68.0,180.0,bottom
R19,100,R_0603_1608Metric,101.25,-132.5,90.0,top
R20,100,R_0603_1608Metric,147.25,-132.5,90.0,top
R21,10k,R_0603_1608Metric,99.25,-132.5,-90.0,top
R22,10k,R_0603_1608Metric,145.25,-132.5,-90.0,top
SW1,SW_Push,Omron_B3F-12x12mm,129.5,-167.0,0.0,top
SW2,SW_Push,Omron_B3F-12x12mm,70.5,-167.0,0.0,top
U1,ATmega328-A,TQFP-32_7x7mm_P0.8mm,106.25,-157.75,180.0,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,81.75,-148.0,90.0,top
U3,MT3608,SOT-23-6,63.75,-144.5,180.0,top
Y1,16MHz,CSTCE16M0V53-R0,116.25,-155.35,-90.0,top
